temperature_2m_mean,rain_sum
23.943762,2.2
24.592274,1.4857143
24.05418,0.9714286
23.608047,1.7571428
23.739,1.057143
23.154774,1.3714286
22.700907,0.71428573
23.134832,1.357143
22.792276,0.51428574
24.126799,0.24285714
24.430965,0.028571429
23.99168,0.64285713
25.143763,0.12857144
25.154179,1.1714286
24.631262,2.2
24.708645,0.5285715
26.76787,0.12857144
26.358347,0.35714287
26.952393,0.42857143
26.26787,5.014286
26.149714,3.6285713
26.969059,1.6142857
27.421442,2.942857
26.469654,5.7999997
25.988405,14.185714
26.108942,4.457143
26.945547,1.9285715
26.383047,2.2428572
26.306858,3.7142856
26.323822,3.457143
26.814894,1.8571428
27.383047,2.1142857
26.906263,2.0142856
27.395845,0.9571429
27.088406,3.857143
26.981562,3.957143
26.903881,3.585714
26.860132,4.7999997
26.822037,1.6999999
27.070845,3.357143
26.125309,6.4714284
26.277391,2.3999996
25.839598,4.1142855
26.219656,5.6714287
26.210133,3.7714286
25.170847,3.6571429
25.22382,4.971429
24.868763,12.214286
